# {"env_id": "SuperMarioBros-v1", "t_start": 1556306994.2140894} 
r,l,t
1680.0,254,14479.959644
250.0,27,14481.736226
1059.0,122,14490.20128
1690.0,257,14507.764041
613.0,79,14512.845063
619.0,68,14518.136588
1325.0,172,14530.218676
1405.0,227,14545.980773
658.0,75,14551.04463
1702.0,226,14566.076465
717.0,120,14575.083221
1563.0,255,14592.652484
1311.0,194,14606.26598
1414.0,200,14619.879896
1839.0,208,14634.794781
1847.0,319,14656.896784
2639.0,342,14680.592227
2364.0,289,14700.555432
249.0,30,14702.499915
751.0,129,14711.048561
1689.0,178,14723.706768
1297.0,363,14748.449484
1855.0,219,14763.591043
1052.0,126,14772.307184
1059.0,130,14781.222686
1048.0,173,14792.867525
814.0,146,14803.345185
1934.0,214,14818.192691
1045.0,187,14831.466426
651.0,80,14836.629358
1051.0,129,14845.900636
734.0,79,14851.520175
1034.0,156,14862.171499
1058.0,104,14869.444156
1424.0,167,14881.182885
1051.0,145,14890.668897
636.0,77,14896.137863
1311.0,213,14911.344157
653.0,69,14916.128508
1921.0,278,14934.904144
1036.0,164,14946.883172
1337.0,176,14958.834466
603.0,85,14964.210196
1884.0,185,14976.770126
1427.0,177,14989.370296
1849.0,223,15004.434671
762.0,170,15015.304925
740.0,141,15025.677511
1711.0,184,15037.69517
2366.0,295,15058.644406
239.0,31,15060.61957
782.0,130,15068.917786
249.0,29,15070.744058
3041.0,441,15101.814297
1946.0,229,15117.140999
2366.0,303,15138.000588
1933.0,212,15152.790057
1039.0,146,15163.053085
247.0,27,15164.837696
1921.0,215,15179.749404
1426.0,138,15189.390086
1321.0,160,15200.51035
623.0,80,15206.149034
625.0,71,15210.932095
1346.0,192,15224.251043
1914.0,201,15237.934704
1701.0,167,15249.303836
1677.0,273,15268.6176
1043.0,195,15282.048355
223.0,37,15284.695118
1423.0,221,15299.997884
1038.0,139,15309.684774
818.0,125,15317.844124
1328.0,214,15333.118979
616.0,77,15338.581504
1157.0,143,15348.365309
1340.0,247,15364.271811
1345.0,140,15374.649802
1913.0,244,15391.381495
1330.0,135,15401.994191
2608.0,406,15429.531083
1699.0,186,15442.957914
1055.0,128,15451.798554
634.0,70,15456.630784
1436.0,165,15467.435774
1044.0,183,15480.611297
1935.0,236,15496.940283
652.0,71,15501.798983
248.0,27,15503.662927
599.0,69,15508.506955
249.0,30,15510.460798
1432.0,202,15524.569698
648.0,69,15529.394823
2990.0,696,15576.513022
1582.0,253,15594.431024
1824.0,270,15613.250278
1849.0,197,15626.839
1351.0,133,15636.095731
749.0,113,15643.962821
1314.0,138,15653.692042
640.0,132,15662.934206
1916.0,230,15678.970076
1933.0,192,15691.995716
621.0,147,15701.353051
1694.0,226,15715.911005
1689.0,191,15729.44754
2373.0,270,15748.100174
626.0,89,15754.234331
2355.0,293,15774.415656
1873.0,201,15788.183663
1574.0,174,15800.85365
1701.0,176,15812.594696
658.0,74,15818.252966
1573.0,188,15830.535467
1042.0,172,15843.056984
1344.0,146,15853.24081
1049.0,130,15862.233917
1053.0,129,15871.192817
1058.0,149,15880.793618
1048.0,136,15890.793153
1035.0,181,15902.60359
1695.0,254,15920.999734
650.0,83,15926.317993
638.0,81,15931.706379
1690.0,207,15946.812636
604.0,71,15951.548857
1563.0,216,15966.505176
1043.0,152,15976.582397
646.0,77,15982.437555
745.0,116,15989.991385
1574.0,212,16005.119664
1697.0,193,16018.681728
610.0,76,16023.80181
1695.0,228,16039.619408
3057.0,406,16067.387233
1337.0,156,16078.777517
625.0,68,16083.303934
1569.0,240,16099.376727
621.0,71,16104.950537
2374.0,279,16123.768235
1045.0,127,16133.1007
2647.0,280,16152.551713
2338.0,391,16179.847327
1707.0,177,16192.00073
1922.0,231,16208.089091
619.0,100,16214.951163
648.0,68,16219.192368
1584.0,180,16232.252606
1348.0,146,16241.659088
646.0,77,16246.603921
1047.0,116,16254.864179
1673.0,261,16272.913973
1574.0,187,16286.13225
2364.0,317,16307.371726
1351.0,129,16317.057235
1914.0,201,16330.557315
234.0,33,16332.67581
1059.0,130,16342.314886
605.0,60,16346.356994
1910.0,246,16362.814832
250.0,31,16364.79687
2577.0,721,16414.540857
1705.0,179,16427.498343
2332.0,412,16455.937679
1325.0,172,16467.954998
605.0,59,16471.830632
1048.0,116,16479.825105
1721.0,163,16491.037842
611.0,69,16496.102375
607.0,67,16500.676399
612.0,76,16505.960437
2638.0,337,16529.44317
1309.0,154,16540.021897
1580.0,167,16551.622576
3072.0,417,16580.599777
3036.0,388,16607.63765
250.0,27,16609.411158
1055.0,113,16616.662042
1700.0,174,16627.982642
2344.0,339,16651.618628
1708.0,174,16664.226058
1847.0,218,16678.843535
717.0,106,16686.195248
1321.0,176,16698.291016
605.0,62,16702.24591
653.0,70,16707.571311
1704.0,169,16718.96027
1423.0,138,16728.833797
1717.0,166,16739.816024
1854.0,224,16755.860131
610.0,57,16759.97238
1701.0,194,16772.655079
1053.0,123,16781.774562
644.0,79,16787.357575
1049.0,123,16795.882803
3055.0,401,16823.459764
607.0,57,16827.543228
788.0,116,16835.597177
1588.0,178,16847.753926
1559.0,192,16861.007018
1934.0,193,16873.854362
2637.0,312,16894.519286
249.0,27,16896.662243
1914.0,233,16912.919703
2366.0,289,16933.148109
1057.0,108,16940.116321
1688.0,184,16953.486549
620.0,67,16957.824914
2645.0,324,16980.566843
253.0,29,16982.527095
245.0,28,16984.379825
1040.0,135,16993.577734
1574.0,160,17003.729225
608.0,60,17007.673835
1911.0,217,17023.471293
624.0,78,17028.797762
1439.0,149,17039.308805
3044.0,424,17068.476711
612.0,58,17072.636423
612.0,57,17076.404207
1318.0,305,17097.539351
607.0,58,17101.631145
611.0,82,17107.260288
1930.0,234,17123.093529
751.0,152,17133.945722
1432.0,157,17144.895722
782.0,155,17154.85746
246.0,33,17157.21274
650.0,88,17163.943773
1931.0,226,17179.244807
1327.0,181,17192.137043
623.0,82,17197.558523
3025.0,415,17226.525687
249.0,31,17228.719409
1951.0,195,17242.269728
1924.0,180,17254.760988
653.0,68,17259.524193
1912.0,282,17278.475492
1698.0,223,17293.899243
3016.0,590,17334.362734
2366.0,281,17353.877356
2881.0,748,17405.595763
819.0,142,17414.777242
614.0,60,17419.260061
610.0,88,17425.631107
620.0,79,17430.701404
1940.0,181,17442.350357
1328.0,157,17453.871397
822.0,127,17462.678988
598.0,90,17468.981873
2049.0,748,17520.763856
1913.0,197,17534.632834
1915.0,183,17547.482486
1442.0,140,17557.222145
2360.0,325,17579.714051
1343.0,153,17589.677331
1590.0,177,17602.59139
1718.0,195,17615.815288
1577.0,201,17629.997356
1357.0,123,17638.512003
2045.0,748,17690.366938
1683.0,216,17705.40468
1428.0,159,17715.698187
1435.0,148,17725.339031
1690.0,200,17739.460574
2318.0,485,17772.766
1937.0,217,17787.878858
632.0,70,17792.824514
1344.0,162,17803.312567
1585.0,172,17815.823772
3043.0,404,17843.989949
1646.0,187,17856.833657
604.0,86,17862.252224
2690.0,748,17914.575487
1594.0,140,17924.319423
3042.0,375,17950.211411
3058.0,439,17980.970592
1699.0,171,17992.665127
1334.0,258,18010.590461
1054.0,113,18018.398896
648.0,68,18023.080022
233.0,33,18025.445238
1406.0,222,18040.893305
653.0,68,18045.401351
610.0,57,18048.96932
246.0,28,18050.79696
1710.0,165,18062.871851
823.0,124,18070.83482
630.0,72,18076.201383
1858.0,227,18092.199595
1055.0,111,18099.953353
2348.0,322,18122.273686
2654.0,256,18139.681137
1046.0,123,18148.493631
2039.0,748,18199.650038
1863.0,194,18213.576149
1439.0,134,18222.555533
604.0,87,18229.27054
1347.0,128,18237.498202
1401.0,146,18248.189984
1931.0,170,18259.899073
2377.0,230,18275.819972
1846.0,212,18291.520832
1331.0,165,18302.399111
1857.0,231,18319.090348
1647.0,446,18349.055108
822.0,125,18357.756941
1426.0,152,18368.017118
1700.0,174,18380.037306
1866.0,182,18393.02364
1046.0,130,18401.982115
2362.0,287,18421.696907
1870.0,210,18435.814984
1718.0,201,18450.29029
733.0,81,18455.942057
2366.0,260,18473.976785
3045.0,451,18505.354486
2038.0,748,18556.50021
2631.0,363,18581.373409
1880.0,201,18595.519588
2364.0,268,18613.966787
1411.0,141,18623.879012
1406.0,151,18634.397473
1935.0,206,18648.944255
606.0,70,18653.788134
622.0,64,18658.3947
2231.0,748,18709.07286
2049.0,748,18761.093151
1921.0,198,18774.972951
1340.0,147,18785.051608
1881.0,198,18798.957529
618.0,67,18803.298565
1055.0,116,18811.060336
1697.0,178,18823.978922
1333.0,139,18833.698073
1917.0,221,18848.986933
1739.0,179,18860.682455
2049.0,748,18913.176357
1048.0,117,18921.299865
1705.0,161,18932.402115
1047.0,151,18942.820867
1415.0,139,18952.532238
1695.0,169,18964.241546
2336.0,385,18990.991785
1300.0,248,19007.548548
1709.0,166,19019.621886
2365.0,281,19039.188741
2861.0,748,19088.612385
1337.0,140,19098.559405
1334.0,128,19107.454705
611.0,61,19111.746445
1029.0,277,19130.840085
1431.0,177,19142.727012
1036.0,174,19154.053422
647.0,71,19158.471641
1343.0,138,19168.568721
1434.0,149,19178.957056
1033.0,131,19187.368843
2362.0,303,19208.992472
2368.0,266,19227.403679
1696.0,166,19239.060317
635.0,70,19243.817707
2349.0,375,19268.932218
1867.0,175,19281.553618
1348.0,130,19290.596639
2986.0,709,19339.828228
1588.0,141,19349.500563
1707.0,161,19360.778809
1070.0,103,19367.956417
3630.0,520,19405.995357
581.0,119,19414.215549
1852.0,193,19427.351752
617.0,65,19431.436532
1434.0,137,19441.512235
3009.0,549,19479.59493
1352.0,128,19487.849439
3024.0,480,19521.654928
2370.0,265,19539.366035
2650.0,281,19558.893157
1433.0,135,19568.118101
2373.0,278,19587.417878
2355.0,294,19607.814419
1714.0,247,19624.70366
1329.0,152,19635.447852
608.0,62,19639.830315
1351.0,122,19648.310702
1964.0,180,19660.568698
3033.0,530,19697.114859
1687.0,205,19711.065248
2870.0,748,19762.771214
1357.0,124,19771.860009
616.0,60,19776.152499
1583.0,145,19785.560924
605.0,61,19789.419526
1885.0,204,19803.960232
1937.0,174,19815.776714
748.0,109,19822.796981
1913.0,197,19837.136475
1729.0,167,19848.761879
2648.0,298,19869.359544
1351.0,128,19878.358676
3045.0,390,19905.263397
2039.0,748,19954.641176
1698.0,153,19965.71789
1833.0,200,19979.462575
3051.0,441,20010.184732
1958.0,170,20021.733013
3024.0,519,20057.564708
1447.0,133,20067.0343
3038.0,409,20095.302894
1907.0,206,20109.716126
1351.0,127,20118.588609
1725.0,162,20129.799717
2372.0,307,20151.005748
1339.0,124,20159.624384
2382.0,295,20180.158679
1322.0,150,20190.443371
1727.0,179,20202.67292
1052.0,104,20210.075578
1721.0,191,20223.145858
3038.0,487,20256.967827
817.0,126,20265.517388
1704.0,154,20276.347742
3041.0,435,20306.770524
3060.0,315,20327.929264
1057.0,97,20335.359239
1943.0,169,20346.396069
1915.0,208,20361.244179
2630.0,349,20385.678808
2784.0,748,20436.910846
610.0,60,20441.145132
2603.0,274,20460.538919
2364.0,283,20480.352957
2049.0,748,20531.928524
2796.0,748,20583.017962
635.0,69,20588.415515
2976.0,748,20640.316458
3028.0,498,20674.225419
622.0,67,20678.908791
3041.0,363,20704.055691
1733.0,159,20714.78355
2209.0,748,20766.602511
1337.0,124,20774.564941
2812.0,748,20826.016036
2652.0,285,20845.722728
613.0,59,20849.572419
611.0,58,20853.25265
2354.0,336,20877.013917
3008.0,633,20920.918751
648.0,70,20925.805222
1354.0,122,20934.276049
2882.0,748,20984.305241
2985.0,698,21032.453977
3020.0,597,21073.658794
620.0,62,21077.997128
1952.0,175,21089.881644
2971.0,748,21141.060852
3009.0,546,21177.765128
1338.0,127,21186.594197
1803.0,206,21200.836448
1740.0,152,21211.209289
1940.0,192,21224.920651
1338.0,123,21232.77413
2829.0,748,21284.330537
3034.0,480,21317.326708
653.0,68,21321.652859
2345.0,308,21342.809886
2763.0,748,21394.547075
3006.0,534,21430.707715
2807.0,748,21482.233831
1927.0,170,21493.498147
1860.0,202,21507.97719
3058.0,333,21531.140013
2371.0,272,21550.118478
1692.0,178,21562.47251
3022.0,563,21601.290933
2996.0,691,21650.087523
2986.0,716,21700.478097
3002.0,631,21743.43608
653.0,68,21748.294309
2374.0,300,21768.490879
3042.0,388,21795.800786
3015.0,570,21835.448122
1056.0,135,21844.834134
2982.0,733,21895.633785
2375.0,243,21911.880447
3072.0,311,21933.418327
3001.0,538,21970.72151
2906.0,748,22021.120227
2641.0,334,22044.118668
1331.0,122,22051.936478
1693.0,207,22067.035804
247.0,29,22069.026441
2559.0,387,22094.472249
2753.0,748,22145.467631
2354.0,324,22167.947589
2999.0,598,22209.211854
1932.0,178,22221.689732
2996.0,527,22258.711929
1867.0,174,22270.707442
3024.0,525,22306.954847
648.0,68,22311.75492
1926.0,175,22323.737967
2376.0,230,22339.79507
3035.0,447,22370.798084
2997.0,608,22412.81487
2956.0,748,22464.417588
2801.0,748,22515.559228
609.0,58,22519.688878
2374.0,236,22536.269145
2368.0,229,22552.13191
1705.0,164,22563.396266
607.0,57,22566.979594
1934.0,168,22579.035796
1850.0,227,22594.30564
2358.0,264,22612.272937
648.0,67,22617.579292
3060.0,375,22643.635174
2362.0,293,22663.919658
1730.0,169,22675.43475
1735.0,153,22686.222725
3020.0,460,22716.659034
2848.0,748,22768.031203
1861.0,187,22781.640374
1932.0,200,22794.922805
1929.0,204,22809.522212
605.0,58,22813.128
606.0,58,22817.077807
2045.0,748,22868.837186
2363.0,312,22890.108517
612.0,62,22894.033145
1714.0,183,22906.134139
2355.0,225,22922.268541
1926.0,177,22934.226116
3006.0,588,22975.058775
3051.0,361,22999.706582
2593.0,335,23022.729268
611.0,58,23026.972293
3011.0,590,23067.331278
607.0,59,23071.352605
3017.0,586,23110.757447
3047.0,407,23139.333877
2370.0,215,23154.205994
3059.0,403,23181.506146
2607.0,315,23203.164452
2366.0,292,23223.129187
2992.0,711,23272.563171
1926.0,181,23285.056192
1057.0,99,23291.945467
3049.0,403,23319.586345
239.0,30,23321.474715
2563.0,540,23358.773929
1852.0,202,23373.293012
3156.0,1218,23459.517304
1731.0,158,23469.903948
3063.0,334,23493.551392
610.0,58,23497.722419
3063.0,325,23519.753781
3057.0,389,23546.977936
2361.0,274,23565.910448
3025.0,460,23597.951861
1431.0,137,23607.884418
2982.0,683,23655.74606
1929.0,177,23667.354085
1727.0,168,23678.108373
1713.0,160,23688.299255
1712.0,151,23699.121306
598.0,87,23705.092623
1711.0,150,23715.545755
2972.0,748,23767.139508
2376.0,216,23782.155529
1355.0,121,23790.548391
1695.0,155,23800.595783
1935.0,180,23813.60287
608.0,59,23817.835219
2860.0,748,23869.619355
3036.0,415,23898.33512
3003.0,608,23940.245734
1433.0,153,23950.185483
3047.0,383,23977.290955
2044.0,748,24028.953624
1930.0,173,24041.072416
616.0,59,24045.047356
1444.0,128,24053.952461
1442.0,127,24062.797616
653.0,67,24067.446286
3043.0,348,24091.486255
3040.0,393,24118.201741
2966.0,748,24167.516144
1925.0,173,24179.76885
1050.0,103,24186.725571
610.0,57,24190.295055
3032.0,508,24225.863769
1706.0,190,24239.112465
2310.0,548,24276.076408
3071.0,347,24299.762077
648.0,67,24304.034477
3055.0,475,24336.607994
2034.0,748,24388.632311
2618.0,388,24415.760555
247.0,28,24417.744236
2643.0,262,24434.593117
1952.0,171,24446.996472
1358.0,134,24456.208601
247.0,28,24458.063453
2381.0,222,24473.526035
3071.0,366,24498.813504
2351.0,342,24522.602395
1914.0,191,24535.142104
1057.0,97,24542.500602
3059.0,323,24564.421979
1076.0,96,24571.535296
1076.0,96,24578.188407
2191.0,748,24629.468483
2675.0,242,24646.517059
3038.0,427,24675.708932
3064.0,352,24700.608512
3155.0,1216,24785.697522
611.0,61,24789.801237
607.0,60,24793.607118
1446.0,221,24809.256702
2852.0,748,24860.240759
2368.0,263,24878.433161
3033.0,504,24912.726722
2368.0,230,24929.082574
1943.0,170,24940.926567
2851.0,748,24992.5605
1918.0,199,25006.819331
3161.0,1216,25092.695563
611.0,57,25096.462728
612.0,57,25100.608531
1937.0,172,25112.276592
3173.0,1135,25192.659589
3022.0,559,25231.267245
2584.0,748,25282.753114
2373.0,255,25300.557223
2342.0,433,25330.388848
611.0,58,25334.47391
3003.0,608,25376.641301
601.0,86,25382.080651
3057.0,332,25404.939401
3033.0,505,25439.387401
2992.0,631,25483.816677
3020.0,491,25518.047632
2976.0,748,25569.145234
2375.0,220,25584.509941
2981.0,714,25632.455915
626.0,64,25636.486821
3047.0,439,25667.326316
2646.0,269,25685.856211
616.0,59,25690.071166
3045.0,417,25717.563313
250.0,27,25719.745629
250.0,27,25721.821783
2961.0,748,25773.601218
1352.0,127,25781.684721
615.0,62,25785.546615
2622.0,399,25813.714155
2370.0,223,25829.204199
2806.0,748,25881.220793
1436.0,132,25890.335908
2626.0,272,25909.210132
2999.0,706,25958.096727
3034.0,400,25985.635771
2381.0,226,26000.780142
1899.0,178,26013.74524
2593.0,446,26044.070977
2965.0,748,26095.733877
2376.0,247,26113.840502
2806.0,748,26163.169929
2639.0,278,26183.046728
3005.0,567,26222.118682
1586.0,156,26232.821894
2630.0,321,26255.238318
3171.0,1302,26346.645336
1929.0,168,26357.418186
3033.0,425,26385.458585
2360.0,277,26404.57762
2680.0,269,26423.004945
1690.0,199,26435.737454
2791.0,748,26488.075189
2353.0,343,26511.186828
1712.0,163,26523.085448
1059.0,124,26531.637003
2348.0,381,26558.065176
1937.0,169,26569.601721
1356.0,128,26578.481781
606.0,58,26582.083281
2357.0,259,26600.744905
1038.0,137,26609.700748
1053.0,98,26616.591089
1867.0,180,26628.951896
1051.0,129,26637.248758
2371.0,250,26654.944823
2982.0,748,26706.800701
2377.0,229,26722.592259
1355.0,127,26731.240094
2375.0,240,26748.125365
1580.0,208,26762.657232
3038.0,455,26793.88944
1056.0,109,26801.428455
2600.0,590,26842.437008
3011.0,584,26881.154297
3037.0,463,26912.932947
2644.0,274,26932.16392
2468.0,748,26983.848176
1594.0,148,26994.19398
1712.0,273,27013.00236
1668.0,386,27039.56715
3175.0,405,27069.577832
1930.0,213,27084.435152
1707.0,155,27094.597247
2374.0,234,27111.269632
2349.0,322,27133.623172
1436.0,129,27141.70125
1708.0,156,27152.05738
1349.0,125,27160.055347
2654.0,261,27176.812773
1927.0,176,27189.639287
2367.0,236,27206.012495
2985.0,668,27252.078071
3009.0,545,27289.702632
1699.0,164,27301.364253
3067.0,358,27325.863616
1442.0,134,27335.217639
1042.0,153,27345.615024
2376.0,234,27362.044032
1063.0,102,27369.172644
2374.0,259,27385.847108
1324.0,138,27396.054204
1337.0,127,27404.832462
1929.0,196,27418.4745
647.0,71,27423.292086
2373.0,236,27439.741049
3044.0,429,27469.082549
611.0,62,27473.040898
613.0,63,27477.743247
1935.0,181,27490.154086
2376.0,291,27510.221224
1927.0,178,27523.103126
1929.0,239,27539.532795
1585.0,147,27549.792965
1919.0,186,27562.679658
1854.0,208,27577.242395
2374.0,242,27594.043559
1056.0,119,27602.331443
1583.0,159,27613.208966
1052.0,126,27621.852862
2992.0,705,27669.959562
1949.0,207,27683.699371
247.0,31,27686.21308
3212.0,318,27710.35169
2381.0,244,27727.068805
2370.0,241,27743.680265
1420.0,151,27753.327057
1715.0,154,27763.134893
1045.0,127,27772.441538
632.0,133,27781.765799
2650.0,237,27797.844174
648.0,68,27802.945597
2366.0,247,27819.865039
2380.0,233,27835.305244
1914.0,203,27849.496042
1447.0,227,27865.205623
2709.0,748,27916.715313
1041.0,151,27926.335421
629.0,73,27931.10646
1705.0,162,27942.939914
2637.0,252,27960.262498
1590.0,155,27970.117604
1716.0,168,27980.892594
2807.0,748,28032.402268
1922.0,185,28045.264124
3033.0,456,28076.09111
653.0,67,28081.303544
2652.0,286,28100.50147
2658.0,238,28117.612609
2757.0,309,28138.277266
3008.0,625,28182.291963
1715.0,157,28193.139207
1893.0,165,28204.469908
1682.0,283,28224.06432
1678.0,257,28241.456305
2345.0,411,28270.09258
1858.0,233,28285.620167
2633.0,250,28303.624841
2373.0,257,28321.209962
2646.0,278,28340.617896
3157.0,1216,28426.416488
1435.0,153,28436.455544
3019.0,546,28473.892874
2382.0,221,28488.525631
1055.0,106,28495.35745
2990.0,744,28545.913007
2999.0,649,28590.362099
3022.0,562,28628.404664
3048.0,402,28655.717494
2992.0,681,28702.817106
3052.0,388,28727.74148
3006.0,584,28768.157506
1335.0,121,28776.59896
3128.0,656,28822.990476
3030.0,523,28859.254619
2369.0,270,28876.738652
653.0,67,28881.163193
2642.0,286,28900.892168
1438.0,142,28910.447525
1056.0,106,28918.19738
250.0,29,28920.102683
2204.0,748,28971.982455
3024.0,579,29012.229577
653.0,67,29016.676867
2966.0,748,29067.926886
1915.0,217,29083.644978
2982.0,717,29133.080401
2996.0,636,29177.107904
2601.0,559,29215.816865
2990.0,648,29260.446912
3037.0,438,29289.338869
2629.0,389,29316.885471
3052.0,355,29341.922738
1848.0,315,29363.687266
1054.0,106,29370.462575
631.0,67,29375.420211
2780.0,748,29427.104473
2622.0,398,29455.263555
2342.0,382,29481.993546
1433.0,138,29490.840417
1050.0,106,29497.903411
1440.0,133,29507.662063
1695.0,160,29518.763475
1690.0,200,29532.587124
1438.0,141,29541.879981
2994.0,650,29586.12159
2753.0,748,29638.367784
2298.0,551,29676.094317
1046.0,149,29686.763366
1687.0,173,29698.779884
1715.0,189,29710.990876
1435.0,166,29721.578011
1034.0,143,29732.094559
1411.0,234,29748.308119
1057.0,105,29755.237686
2285.0,697,29803.75165
1049.0,127,29811.884024
2377.0,232,29828.052309
823.0,124,29836.773692
2366.0,240,29853.444423
2748.0,748,29902.580818
1913.0,245,29919.287595
1036.0,151,29929.958229
3002.0,550,29966.867178
1057.0,102,29973.862808
3021.0,543,30010.047431
2375.0,278,30029.370555
1058.0,102,30036.495461
3026.0,523,30072.118924
1924.0,198,30085.86045
3008.0,599,30127.505047
1720.0,163,30138.796795
237.0,32,30141.117667
1059.0,101,30148.028151
3187.0,1301,30239.298739
3007.0,584,30279.924002
2363.0,393,30307.529552
2659.0,241,30324.072116
615.0,61,30328.028871
1428.0,155,30339.491401
1441.0,134,30348.144665
1445.0,131,30356.5802
2359.0,311,30378.719256
2049.0,748,30430.951164
3032.0,400,30458.760846
1050.0,103,30465.788409
1052.0,99,30472.072049
2334.0,311,30493.538547
1057.0,104,30500.206647
1441.0,145,30510.92534
2379.0,248,30526.891943
1063.0,112,30534.103344
1058.0,101,30541.426496
1047.0,145,30551.662825
1064.0,100,30558.540581
1447.0,135,30567.697908
620.0,59,30571.493211
1063.0,109,30579.602644
1053.0,181,30592.138116
1426.0,160,30603.090914
1063.0,105,30609.868462
1054.0,131,30619.632807
621.0,58,30623.375576
1047.0,142,30633.226505
1436.0,140,30643.00932
1687.0,208,30656.425264
1055.0,98,30663.807057
1433.0,190,30676.984342
1870.0,170,30688.896466
1071.0,98,30695.61843
1031.0,214,30709.827957
1056.0,104,30716.458506
1721.0,158,30726.378533
1056.0,97,30732.845848
1044.0,131,30741.416727
611.0,59,30745.242202
1436.0,150,30755.052957
821.0,158,30766.450002
3017.0,475,30799.569729
1369.0,470,30831.583885
616.0,58,30836.060054
1355.0,127,30844.498553
613.0,58,30848.24398
616.0,58,30852.482743
621.0,59,30856.920714
1024.0,238,30873.414028
2813.0,748,30924.05086
3042.0,405,30952.181813
2378.0,224,30968.146754
3046.0,363,30993.225682
2044.0,748,31042.671361
2044.0,748,31094.252127
1356.0,121,31102.629802
1439.0,135,31112.118546
1054.0,106,31119.482701
821.0,132,31128.708617
3060.0,336,31152.140364
3043.0,404,31180.230473
2386.0,232,31196.305344
1878.0,166,31207.920798
1931.0,180,31220.435158
3023.0,550,31258.393608
2971.0,748,31310.37215
3830.0,629,31355.66517
2367.0,276,31374.920572
3020.0,441,31405.573954
3061.0,339,31427.723191
2967.0,748,31479.40996
2365.0,239,31495.936112
3008.0,552,31533.469018
3070.0,290,31553.509132
2386.0,213,31568.639273
2996.0,659,31614.402212
1732.0,162,31625.354004
3029.0,527,31662.220393
3031.0,490,31695.435547
2366.0,290,31716.134671
3038.0,401,31743.182686
3030.0,489,31776.989719
2998.0,628,31820.398827
1937.0,171,31832.373334
727.0,106,31839.123108
2049.0,748,31890.630248
1344.0,127,31900.13225
3022.0,534,31936.448277
2800.0,748,31987.693476
1940.0,170,32000.094005
3035.0,498,32033.978926
2353.0,322,32056.263243
3021.0,518,32091.772325
1926.0,203,32105.34513
1413.0,139,32115.307146
3055.0,368,32140.887614
2392.0,223,32155.734231
3052.0,393,32183.598403
2349.0,351,32207.996374
1924.0,183,32220.53374
2363.0,271,32239.536395
3023.0,445,32269.98442
2049.0,748,32320.906205
1695.0,152,32332.130605
3027.0,486,32365.762144
1593.0,142,32375.696535
2033.0,748,32425.739805
2049.0,748,32477.62983
3056.0,306,32498.188318
1057.0,96,32505.441834
3005.0,597,32546.362793
609.0,57,32550.660906
2365.0,263,32568.285923
653.0,67,32572.920168
1744.0,152,32583.931402
2659.0,253,32601.615639
3004.0,624,32644.788208
1052.0,106,32651.589218
1055.0,104,32659.527702
2727.0,414,32687.419828
3043.0,482,32721.586656
2656.0,250,32738.227222
648.0,69,32743.376137
1326.0,245,32759.778833
2342.0,417,32789.112669
1587.0,139,32798.599663
1058.0,103,32806.088413
3034.0,474,32839.28915
3062.0,362,32865.437948
2644.0,261,32882.719917
2613.0,417,32911.417201
2569.0,681,32959.014153
1864.0,164,32969.916796
2044.0,748,33021.911133
2378.0,227,33037.913997
2367.0,260,33056.320894
1936.0,168,33067.678904
648.0,68,33072.147171
1055.0,115,33079.566152
1056.0,97,33085.715701
628.0,65,33090.342869
1929.0,173,33102.780493
2044.0,748,33154.158225
2054.0,748,33206.275721
3028.0,445,33236.893365
3061.0,336,33259.557728
1438.0,142,33268.662397
3004.0,598,33310.523835
2361.0,345,33332.806265
1064.0,101,33340.585864
1058.0,97,33347.274234
1057.0,97,33353.9295
608.0,57,33357.916826
612.0,57,33361.651525
1057.0,97,33367.907586
2994.0,647,33413.502099
2347.0,331,33436.402995
718.0,83,33442.257399
1343.0,127,33451.036351
1056.0,99,33457.909182
3034.0,446,33486.736212
2049.0,748,33537.617776
1710.0,171,33549.588764
2972.0,748,33601.473709
2997.0,659,33646.340004
652.0,71,33651.476365
1923.0,186,33664.791612
251.0,30,33666.801209
2753.0,748,33718.312528
1347.0,130,33727.128975
236.0,36,33729.957124
3062.0,360,33755.004432
1056.0,97,33761.62822
2846.0,748,33812.92997
1966.0,171,33825.360177
2039.0,748,33876.266608
2044.0,748,33927.929276
1056.0,97,33934.727049
1056.0,99,33941.573359
251.0,28,33943.423819
1056.0,102,33950.509372
1708.0,155,33961.133018
1044.0,132,33970.143874
253.0,29,33971.950366
1041.0,144,33982.242164
253.0,29,33984.360759
253.0,29,33986.365596
592.0,71,33991.247287
3059.0,327,34013.885431
1041.0,149,34024.107735
1037.0,173,34036.182346
1037.0,161,34047.337864
1052.0,114,34055.206543
1059.0,117,34063.000617
1054.0,109,34071.209979
653.0,69,34076.012388
652.0,71,34081.04067
1057.0,103,34087.713258
1715.0,166,34099.574447
2632.0,369,34125.054439
2868.0,748,34177.204158
653.0,68,34181.737675
2367.0,292,34202.215734
1056.0,98,34209.018304
1734.0,167,34219.925793
3036.0,404,34247.94841
2654.0,267,34265.214903
3593.0,708,34313.503486
2961.0,748,34364.585156
2079.0,748,34416.47141
3033.0,457,34448.060378
1361.0,126,34456.736871
2043.0,748,34507.315587
613.0,58,34511.088383
1341.0,122,34519.35305
1342.0,122,34528.264636
3015.0,596,34569.355946
1059.0,107,34576.772745
1355.0,128,34585.553518
2385.0,236,34601.805277
1354.0,127,34609.937728
2360.0,246,34627.160541
1347.0,128,34636.667765
